country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
Malaysia;MYS;East Asia & Pacific;Upper middle income;1970;33.845;7.172;;3864170000.0;357.657;;41.8;64.595;328.843;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1969;34.549;7.375;;3664580000.0;347.373;;43.1;64.161;32.109;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1968;35.429;7.604;;3330390000.0;323.402;;44.7;63.719;313.437;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1967;36.465;7.863;;3188950000.0;317.424;;46.4;63.277;305.778;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1966;37.618;8.151;;3143540000.0;321.094;;48.4;62.833;297.979;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1965;38.809;8.471;;2956360000.0;310.328;;50.7;62.39;289.958;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1964;39.943;8.821;;2674440000.0;289.009;;53.3;61.943;281.657;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1963;40.938;9.198;;2510130000.0;279.718;;56.3;61.486;273.133;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1962;41.738;9.6;;2001500000.0;230.26;;59.6;61.012;264.567;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1961;42.317;10.027;;1901870000.0;225.934;;63.3;60.515;256.211;
Malaysia;MYS;East Asia & Pacific;Upper middle income;1960;42.691;10.477;;1916240000.0;234.939;;67.3;59.991;;
Maldives;MDV;South Asia;Upper middle income;2018;;;;5272290000.0;10223.6;;7.4;;1718.99;6.075
Maldives;MDV;South Asia;Upper middle income;2017;14.891;2.883;;4865550000.0;9801.62;631.857;7.7;78.325;1654.67;5.83
Maldives;MDV;South Asia;Upper middle income;2016;15.641;2.965;;4414060000.0;9282.72;590.926;8.1;78.013;1585.04;6.12
Maldives;MDV;South Asia;Upper middle income;2015;16.421;3.058;;4109420000.0;9033.39;54.462;8.6;77.691;1516.38;5.678
Maldives;MDV;South Asia;Upper middle income;2014;17.2;3.157;;3697350000.0;8499.37;49.28;9.1;77.36;1450.05;5.21
Maldives;MDV;South Asia;Upper middle income;2013;17.939;3.256;;3295010000.0;7928.46;44.1;9.7;77.018;1385.31;5.031
Maldives;MDV;South Asia;Upper middle income;2012;18.603;3.353;;2886170000.0;7265.61;389.301;10.4;76.664;1324.12;4.648
Maldives;MDV;South Asia;Upper middle income;2011;19.168;3.445;;2774350000.0;7291.43;34.0;11.1;76.293;1268.32;4.391
Maldives;MDV;South Asia;Upper middle income;2010;19.585;3.529;;2588180000.0;7076.66;26.53;11.9;75.905;1219.11;4.114
Maldives;MDV;South Asia;Upper middle income;2009;19.812;3.603;;2345290000.0;6636.41;24.8;12.9;75.499;1177.99;3.735
Maldives;MDV;South Asia;Upper middle income;2008;19.865;3.671;;2271650000.0;6614.16;23.2;13.9;75.073;1144.84;3.13
Maldives;MDV;South Asia;Upper middle income;2007;19.787;3.738;;1868380000.0;5574.45;16.3;15.2;74.621;1117.23;3.016
Maldives;MDV;South Asia;Upper middle income;2006;19.629;3.809;;1575200000.0;4809.96;110.364;16.7;74.138;1091.62;3.029
Maldives;MDV;South Asia;Upper middle income;2005;19.471;3.889;;1163360000.0;3639.97;686.961;18.5;73.612;1065.36;2.874
Maldives;MDV;South Asia;Upper middle income;2004;19.398;3.985;;1226830000.0;3941.43;658.825;21.1;73.034;1037.55;2.783
Maldives;MDV;South Asia;Upper middle income;2003;19.492;4.102;;1052120000.0;3475.98;597.659;23.0;72.399;1008.94;2.642
Maldives;MDV;South Asia;Upper middle income;2002;19.823;4.246;;897031250.0;3049.2;534.777;25.7;71.708;980.62;2.398
Maldives;MDV;South Asia;Upper middle income;2001;20.439;4.423;;870180000.0;3039.33;361.729;28.7;70.964;954.353;2.137
Maldives;MDV;South Asia;Upper middle income;2000;21.385;4.635;;624337000.0;2234.58;220.387;31.9;70.173;931.327;1.97
Maldives;MDV;South Asia;Upper middle income;1999;22.68;4.887;;589240000.0;2154.23;111.991;35.1;69.348;911.757;1.715
Maldives;MDV;South Asia;Upper middle income;1998;24.271;5.175;;540096000.0;2011.87;0.569627;38.3;68.501;894.85;1.368
Maldives;MDV;South Asia;Upper middle income;1997;26.094;5.497;;508224000.0;1926.24;0.309444;41.6;67.644;879.473;1.169
Maldives;MDV;South Asia;Upper middle income;1996;28.099;5.854;;450382000.0;1737.7;0.22693;44.8;66.784;863.943;0.974
Maldives;MDV;South Asia;Upper middle income;1995;30.239;6.247;;398989000.0;1569.96;0.0;48.0;65.923;847.13;0.79
Maldives;MDV;South Asia;Upper middle income;1994;32.474;6.677;;355884000.0;1431.62;0.0;51.0;65.059;828.627;0.785
Maldives;MDV;South Asia;Upper middle income;1993;34.747;7.142;;322327000.0;1328.61;0.0;54.0;64.185;808.683;0.768
Maldives;MDV;South Asia;Upper middle income;1992;36.991;7.637;;284853000.0;1205.65;0.0;56.9;63.302;787.55;0.725
Maldives;MDV;South Asia;Upper middle income;1991;39.137;8.154;;244468000.0;1064.06;0.0;59.9;62.413;765.837;0.715
Maldives;MDV;South Asia;Upper middle income;1990;41.126;8.683;;215089000.0;963.842;0.0;62.9;61.529;743.86;
Maldives;MDV;South Asia;Upper middle income;1989;42.92;9.214;;189535000.0;875.412;0.0;66.1;60.664;721.7;
Maldives;MDV;South Asia;Upper middle income;1988;44.507;9.739;;168610000.0;803.73;0.0;69.4;59.823;699.283;
Maldives;MDV;South Asia;Upper middle income;1987;45.869;10.254;;141269000.0;695.81;0.0;72.9;59.008;676.76;
Maldives;MDV;South Asia;Upper middle income;1986;46.974;10.755;;141902000.0;723.016;0.0;76.6;58.213;654.213;
Maldives;MDV;South Asia;Upper middle income;1985;47.751;11.242;;127155000.0;670.871;0.0;80.5;57.424;631.79;
Maldives;MDV;South Asia;Upper middle income;1984;48.134;11.713;;109504000.0;598.871;0.0;84.5;56.621;609.5;
Maldives;MDV;South Asia;Upper middle income;1983;48.136;12.178;;57829800.0;328.123;0.0;88.8;55.787;587.48;
Maldives;MDV;South Asia;Upper middle income;1982;47.816;12.648;;47935800.0;282.223;0.0;93.3;54.913;566.17;
Maldives;MDV;South Asia;Upper middle income;1981;47.257;13.133;;44781500.0;273.351;0.0;98.2;53.998;546.08;
Maldives;MDV;South Asia;Upper middle income;1980;46.59;13.649;;42463600.0;268.295;0.0;103.3;53.046;527.573;
Maldives;MDV;South Asia;Upper middle income;1979;45.966;14.211;;;;0.0;108.8;52.069;510.92;
Maldives;MDV;South Asia;Upper middle income;1978;45.513;14.825;;;;0.0;114.7;51.087;495.933;
Maldives;MDV;South Asia;Upper middle income;1977;45.326;15.495;;;;0.0;120.8;50.116;482.103;
Maldives;MDV;South Asia;Upper middle income;1976;45.451;16.22;;;;0.0;127.7;49.167;468.543;
Maldives;MDV;South Asia;Upper middle income;1975;45.898;16.997;;;;0.0;134.8;48.25;454.723;
Maldives;MDV;South Asia;Upper middle income;1974;46.627;17.819;;;;;142.2;47.368;440.347;
Maldives;MDV;South Asia;Upper middle income;1973;47.521;18.67;;;;;149.8;46.52;425.67;
Maldives;MDV;South Asia;Upper middle income;1972;48.474;19.533;;;;;157.5;45.7;411.18;
Maldives;MDV;South Asia;Upper middle income;1971;49.429;20.395;;;;;164.9;44.908;397.673;
Maldives;MDV;South Asia;Upper middle income;1970;50.348;21.249;;;;0.0;171.9;44.142;385.637;
Maldives;MDV;South Asia;Upper middle income;1969;51.214;22.09;;;;;178.6;43.397;375.273;
Maldives;MDV;South Asia;Upper middle income;1968;52.03;22.916;;;;;185.1;42.669;366.303;
Maldives;MDV;South Asia;Upper middle income;1967;52.785;23.721;;;;;191.4;41.954;358.26;
Maldives;MDV;South Asia;Upper middle income;1966;53.448;24.493;;;;;197.6;41.252;350.453;
Maldives;MDV;South Asia;Upper middle income;1965;54.004;25.224;;;;0.0;203.9;40.56;342.393;
Maldives;MDV;South Asia;Upper middle income;1964;54.446;25.911;;;;;210.1;39.878;333.903;
Maldives;MDV;South Asia;Upper middle income;1963;54.765;26.546;;;;;;39.209;325.17;
Maldives;MDV;South Asia;Upper middle income;1962;54.94;27.122;;;;;;38.56;316.35;
Maldives;MDV;South Asia;Upper middle income;1961;54.933;27.626;;;;;;37.936;307.75;
Maldives;MDV;South Asia;Upper middle income;1960;54.707;28.044;;;;0.0;;37.343;;
Mali;MLI;Sub-Saharan Africa;Low income;2018;;;;17196700000.0;901.403;;62.0;;15.635;9.569
Mali;MLI;Sub-Saharan Africa;Low income;2017;42.078;9.984;;15339600000.0;828.613;13.0;63.6;58.452;151.717;9.435
Mali;MLI;Sub-Saharan Africa;Low income;2016;42.638;10.307;;14010800000.0;779.875;111.122;65.4;57.987;147.235;9.73
Mali;MLI;Sub-Saharan Africa;Low income;2015;43.226;10.649;;13099500000.0;751.17;10.33;67.2;57.509;142.919;7.729
Mali;MLI;Sub-Saharan Africa;Low income;2014;43.843;11.001;;14345800000.0;847.15;7.0;69.1;57.036;138.783;6.375
Mali;MLI;Sub-Saharan Africa;Low income;2013;44.482;11.358;;13246400000.0;805.26;3.5;71.0;56.578;134.814;7.3
Mali;MLI;Sub-Saharan Africa;Low income;2012;45.129;11.72;;12442700000.0;778.669;2.8;73.0;56.135;130.959;7.087
Mali;MLI;Sub-Saharan Africa;Low income;2011;45.769;12.09;;12978100000.0;836.51;2.2;75.1;55.701;127.149;6.9
Mali;MLI;Sub-Saharan Africa;Low income;2010;46.379;12.481;;10678700000.0;709.582;2.0;77.2;55.251;123.336;8.07
Mali;MLI;Sub-Saharan Africa;Low income;2009;46.939;12.91;;10181000000.0;698.218;1.8;79.4;54.756;119.501;9.396
Mali;MLI;Sub-Saharan Africa;Low income;2008;47.434;13.387;;9750820000.0;690.882;1.57;81.6;54.193;115.667;10.107
Mali;MLI;Sub-Saharan Africa;Low income;2007;47.853;13.916;;8145690000.0;596.69;0.81;83.9;53.553;11.188;11.71
Mali;MLI;Sub-Saharan Africa;Low income;2006;48.191;14.492;;6899800000.0;522.578;0.729627;86.2;52.839;108.208;10.843
Mali;MLI;Sub-Saharan Africa;Low income;2005;48.444;15.112;;6245030000.0;488.828;0.507063;88.6;52.057;104.701;10.014
Mali;MLI;Sub-Saharan Africa;Low income;2004;48.613;15.767;;5444470000.0;440.168;0.43282;91.1;51.224;10.137;8.75
Mali;MLI;Sub-Saharan Africa;Low income;2003;48.714;16.437;;4703500000.0;392.525;0.310364;93.7;50.373;982.035;8.042
Mali;MLI;Sub-Saharan Africa;Low income;2002;48.767;17.096;;3889760000.0;334.837;0.227046;96.4;49.54;952.056;7.279
Mali;MLI;Sub-Saharan Africa;Low income;2001;48.785;17.725;;3465310000.0;307.437;0.185897;99.2;48.758;923.758;6.306
Mali;MLI;Sub-Saharan Africa;Low income;2000;48.784;18.292;;2954130000.0;269.871;0.142546;101.8;48.069;89.711;5.534
Mali;MLI;Sub-Saharan Africa;Low income;1999;48.779;18.766;;3439460000.0;323.169;0.0609099;104.4;47.515;872.236;4.872
Mali;MLI;Sub-Saharan Africa;Low income;1998;48.776;19.141;;2920360000.0;281.873;0.0197939;106.7;47.103;849.094;3.987
Mali;MLI;Sub-Saharan Africa;Low income;1997;48.783;19.421;;2697110000.0;267.189;0.0100859;108.7;46.823;827.278;3.3
Mali;MLI;Sub-Saharan Africa;Low income;1996;48.801;19.614;;2780420000.0;282.633;0.00205523;110.4;46.658;806.233;3.338
Mali;MLI;Sub-Saharan Africa;Low income;1995;48.826;19.743;;2706430000.0;282.341;;112.0;46.573;785.587;3.207
Mali;MLI;Sub-Saharan Africa;Low income;1994;48.847;19.838;;2081850000.0;223.018;;113.4;46.52;765.035;3.205
Mali;MLI;Sub-Saharan Africa;Low income;1993;48.852;19.935;;2818280000.0;310.138;;114.8;46.445;744.735;3.252
Mali;MLI;Sub-Saharan Africa;Low income;1992;48.837;20.065;;2830670000.0;319.838;;116.2;46.305;725.324;3.123
Mali;MLI;Sub-Saharan Africa;Low income;1991;48.805;20.248;;2724130000.0;315.456;;117.9;46.076;70.772;3.101
Mali;MLI;Sub-Saharan Africa;Low income;1990;48.769;20.492;;2681910000.0;317.389;0.0;119.8;45.746;692.508;
Mali;MLI;Sub-Saharan Africa;Low income;1989;48.744;20.795;;2181820000.0;262.968;;121.8;45.323;679.969;
Mali;MLI;Sub-Saharan Africa;Low income;1988;48.746;21.141;;2169040000.0;265.439;;124.2;44.838;669.693;
Mali;MLI;Sub-Saharan Africa;Low income;1987;48.782;21.517;;2090630000.0;259.312;;126.7;44.315;660.735;
Mali;MLI;Sub-Saharan Africa;Low income;1986;48.857;21.923;;1852160000.0;232.893;;129.4;43.759;651.773;
Mali;MLI;Sub-Saharan Africa;Low income;1985;48.966;22.364;;1392200000.0;177.76;;132.3;43.17;641.858;
Mali;MLI;Sub-Saharan Africa;Low income;1984;49.102;22.845;;1232930000.0;160.228;;135.4;42.545;630.628;
Mali;MLI;Sub-Saharan Africa;Low income;1983;49.25;23.368;;1297770000.0;172.0;;138.7;41.879;61.836;
Mali;MLI;Sub-Saharan Africa;Low income;1982;49.398;23.934;;1333750000.0;180.513;;142.1;41.173;605.534;
Mali;MLI;Sub-Saharan Africa;Low income;1981;49.539;24.537;;1538970000.0;212.72;;145.5;40.435;592.918;
Mali;MLI;Sub-Saharan Africa;Low income;1980;49.669;25.17;;1759690000.0;248.189;;149.0;39.677;581.067;
Mali;MLI;Sub-Saharan Africa;Low income;1979;49.79;25.823;;1595420000.0;229.346;;152.6;38.909;570.108;
Mali;MLI;Sub-Saharan Africa;Low income;1978;49.905;26.487;;1222700000.0;178.991;;156.1;38.142;559.838;
Mali;MLI;Sub-Saharan Africa;Low income;1977;50.015;27.153;;1049840000.0;156.406;;159.8;37.385;5.501;
Mali;MLI;Sub-Saharan Africa;Low income;1976;50.118;27.817;;939228000.0;142.378;;163.4;36.645;540.631;
Mali;MLI;Sub-Saharan Africa;Low income;1975;50.208;28.482;;830711000.0;128.151;;167.0;35.921;531.252;
Mali;MLI;Sub-Saharan Africa;Low income;1974;50.28;29.152;;538747000.0;845.976;;170.5;35.205;521.914;
Mali;MLI;Sub-Saharan Africa;Low income;1973;50.331;29.835;;563684000.0;901.002;;173.7;34.493;512.722;
Mali;MLI;Sub-Saharan Africa;Low income;1972;50.361;30.531;;486617000.0;791.575;;176.8;33.782;503.812;
Mali;MLI;Sub-Saharan Africa;Low income;1971;50.369;31.233;;430097000.0;711.547;;179.5;33.078;495.376;
Mali;MLI;Sub-Saharan Africa;Low income;1970;50.357;31.937;;359772000.0;604.757;;182.2;32.388;487.551;
Mali;MLI;Sub-Saharan Africa;Low income;1969;50.326;32.635;;339914000.0;579.918;;184.8;31.72;480.369;
Mali;MLI;Sub-Saharan Africa;Low income;1968;50.282;33.316;;343772000.0;594.675;;187.5;31.086;473.765;
Mali;MLI;Sub-Saharan Africa;Low income;1967;50.233;33.967;;275495000.0;482.799;;190.3;30.496;467.648;
Mali;MLI;Sub-Saharan Africa;Low income;1966;50.184;34.577;;;;;193.2;29.959;461.884;
Mali;MLI;Sub-Saharan Africa;Low income;1965;50.143;35.128;;;;;196.4;29.489;456.362;
Mali;MLI;Sub-Saharan Africa;Low income;1964;50.113;35.604;;;;;199.6;29.097;451.057;
Mali;MLI;Sub-Saharan Africa;Low income;1963;50.099;36.004;;;;;203.0;28.782;445.964;
Mali;MLI;Sub-Saharan Africa;Low income;1962;50.103;36.335;;;;;;28.535;441.027;
Mali;MLI;Sub-Saharan Africa;Low income;1961;50.132;36.606;;;;;;28.345;436.183;
Mali;MLI;Sub-Saharan Africa;Low income;1960;50.189;36.838;;;;;;28.199;;
Malta;MLT;Middle East & North Africa;High income: nonOECD;2018;;;;14542000000.0;30074.7;814.031;6.1;;1511.03;4.583
Malta;MLT;Middle East & North Africa;High income: nonOECD;2017;9.2;7.6;;12748800000.0;27241.1;810.119;6.1;824.537;1462.5;4.567
Malta;MLT;Middle East & North Africa;High income: nonOECD;2016;9.8;7.3;;11442600000.0;25128.9;780.751;6.1;824.537;1422.99;4.702
Malta;MLT;Middle East & North Africa;High income: nonOECD;2015;9.7;7.7;;10701900000.0;24046.3;75.96;6.1;818.976;1390.79;5.391
Malta;MLT;Middle East & North Africa;High income: nonOECD;2014;9.6;7.5;4924.54;11281700000.0;25961.3;73.17;6.0;820.463;1357.99;5.804
Malta;MLT;Middle East & North Africa;High income: nonOECD;2013;9.5;7.6;4915.87;10151200000.0;23830.9;689.138;6.0;817.463;1331.15;6.386
Malta;MLT;Middle East & North Africa;High income: nonOECD;2012;9.8;8.1;5002.05;9211950000.0;21931.7;681.999;6.0;807.463;1312.59;6.308
Malta;MLT;Middle East & North Africa;High income: nonOECD;2011;10.0;7.8;4867.06;9500670000.0;22823.4;680.198;6.0;807.463;1300.84;6.378
Malta;MLT;Middle East & North Africa;High income: nonOECD;2010;9.4;7.3;4767.1;8741060000.0;21087.8;63.0;5.9;813.976;1295.34;6.847
Malta;MLT;Middle East & North Africa;High income: nonOECD;2009;9.8;7.8;4434.19;8528200000.0;20675.6;58.86;5.9;802.415;1288.99;6.889
Malta;MLT;Middle East & North Africa;High income: nonOECD;2008;9.8;7.9;4836.59;8977150000.0;21928.7;50.08;5.9;796.366;1279.31;5.977
Malta;MLT;Middle East & North Africa;High income: nonOECD;2007;9.3;7.6;4873.08;7880510000.0;19375.6;46.9;5.9;797.927;1271.01;6.472
Malta;MLT;Middle East & North Africa;High income: nonOECD;2006;9.3;7.9;4897.51;6757120000.0;16671.6;40.41;5.9;79.439;1266.59;6.798
Malta;MLT;Middle East & North Africa;High income: nonOECD;2005;9.6;7.8;4912.91;6394850000.0;15835.3;41.24;6.0;79.3;1261.98;6.923
Malta;MLT;Middle East & North Africa;High income: nonOECD;2004;9.7;7.5;4797.29;6062780000.0;15109.1;34.62;6.0;792.537;1253.96;7.317
Malta;MLT;Middle East & North Africa;High income: nonOECD;2003;10.2;7.9;4872.27;5456580000.0;13690.0;31.64;6.1;785.463;1245.57;7.488
Malta;MLT;Middle East & North Africa;High income: nonOECD;2002;9.9;7.6;4500.35;4689830000.0;11843.9;28.92;6.3;78.739;1237.4;6.902
Malta;MLT;Middle East & North Africa;High income: nonOECD;2001;10.1;7.4;4292.32;4331870000.0;11021.8;178.778;6.4;788.439;1228.21;7.107
Malta;MLT;Middle East & North Africa;High income: nonOECD;2000;11.3;7.5;4311.86;4306190000.0;11039.1;131.137;6.7;783.488;1219.02;6.324
Malta;MLT;Middle East & North Africa;High income: nonOECD;1999;11.4;7.9;4197.86;4127310000.0;10649.0;77.598;6.9;77.5;1211.18;6.39
Malta;MLT;Middle East & North Africa;High income: nonOECD;1998;12.1;7.8;3921.75;3923640000.0;10183.7;650.078;7.2;775.878;1204.02;6.341
Malta;MLT;Middle East & North Africa;High income: nonOECD;1997;12.7;7.5;3827.15;3705370000.0;9679.88;392.061;7.5;77.739;1196.22;6.406
Malta;MLT;Middle East & North Africa;High income: nonOECD;1996;13.3;7.3;3790.42;3570270000.0;9397.8;105.153;7.9;773.415;1187.2;6.456
Malta;MLT;Middle East & North Africa;High income: nonOECD;1995;12.2;7.2;3921.37;3439930000.0;9114.36;0.224996;8.2;772.902;1179.43;6.511
Malta;MLT;Middle East & North Africa;High income: nonOECD;1994;12.9;7.2;3735.36;2998570000.0;8000.52;;8.6;778.175;1171.24;6.527
Malta;MLT;Middle East & North Africa;High income: nonOECD;1993;13.9;7.3;3716.59;2709180000.0;7296.31;;8.9;775.935;1160.34;6.513
Malta;MLT;Middle East & North Africa;High income: nonOECD;1992;14.9;7.9;3726.69;3021910000.0;8220.25;;9.3;773.508;1148.81;6.27
Malta;MLT;Middle East & North Africa;High income: nonOECD;1991;14.6;7.9;3597.69;2750040000.0;7558.28;;9.6;770.845;1137.02;6.107
Malta;MLT;Middle East & North Africa;High income: nonOECD;1990;15.2;7.8;2823.5;2547160000.0;7191.92;0.0;10.0;767.861;1106.78;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1989;15.9;7.4;2851.26;2118570000.0;6040.61;;10.4;764.453;1096.01;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1988;15.9;7.8;2692.0;2019470000.0;5814.36;;10.8;760.627;1085.39;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1987;15.4;8.4;2487.77;1751250000.0;5083.67;;11.3;756.448;1076.52;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1986;15.3;8.3;2250.67;1435080000.0;4194.65;;11.8;752.042;1069.13;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1985;16.1;8.4;2110.26;1117840000.0;3322.42;;12.3;747.581;1051.41;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1984;16.9;8.8;1920.79;1101830000.0;3332.89;;12.8;74.331;1033.1;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1983;17.1;9.5;1860.68;1165770000.0;3527.04;;13.3;73.94;1032.89;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1982;18.1;9.4;1831.86;1234518125.0;3788.05;;13.9;735.981;1018.43;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1981;16.6;9.6;1749.32;1243470000.0;3898.24;;14.4;733.109;996.819;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1980;17.7;10.2;1664.32;1250240000.0;3948.4;;15.0;730.779;989.516;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1979;18.6;9.5;1598.89;1001300000.0;3195.55;;15.6;728.912;979.194;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1978;18.2;10.5;1479.78;793675000.0;2558.74;;16.3;727.321;969.319;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1977;18.9;9.4;1358.44;625573000.0;2037.9;;17.1;725.838;959.281;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1976;18.6;9.7;1249.29;527937000.0;1726.56;;18.0;724.368;955.544;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1975;18.8;9.5;1111.03;474620000.0;1560.11;;19.0;722.811;950.694;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1974;18.0;9.1;1006.64;376094000.0;1245.36;;20.1;721.112;943.737;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1973;17.4;9.7;1207.81;345602000.0;1143.62;;21.2;719.274;944.375;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1972;17.8;9.6;1071.25;295118000.0;975.759;;22.4;717.312;945.156;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1971;18.4;10.2;1007.6;264580000.0;874.066;;23.6;715.225;945.938;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1970;17.6;10.1;;250722000.0;828.422;;24.8;713.053;945.781;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1969;16.7;9.9;;;;;26.0;71.083;950.938;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1968;16.7;9.4;;;;;27.2;70.863;962.188;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1967;17.0;9.6;;;;;28.4;706.481;973.594;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1966;16.9;9.1;;;;;29.6;70.441;985.0;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1965;17.7;9.4;;;;;30.7;702.479;996.25;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1964;19.9;8.6;;;;;31.7;700.757;1003.91;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1963;20.7;9.2;;;;;32.7;69.92;1007.97;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1962;23.2;8.8;;;;;33.8;697.707;1012.19;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1961;23.6;9.0;;;;;35.0;696.144;1016.41;
Malta;MLT;Middle East & North Africa;High income: nonOECD;1960;26.2;8.6;;;;;36.4;694.332;;
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2018;;;;211524000.0;3621.17;;27.4;;324.517;
